26051
5164           1285           2236     1.9600e-05     1.1100e-02     1.7700e-04
5165           1285           4967     1.9600e-05     1.1100e-02     1.7700e-04
5166           1285          11016     2.2400e-05     2.9400e-02     5.1000e-05
5167           1286          11217     2.7500e-06     2.6100e-02     1.1700e-04
5168           1286          10572     2.5800e-06     3.1300e-02     1.2800e-04
5169           1286          10584     4.1600e-06     3.5500e-02     1.4200e-04
5170           1286           2940     5.3600e-06     3.8900e-02     1.1000e-04
5171           1287           7497     8.1800e-06     3.4200e-02     1.0200e-04
5172           1287           3471     1.7300e-05     2.2900e-02     9.2700e-05
5173           1287           6853     6.1600e-06     3.1300e-02     1.6300e-04
5174           1288           4527     1.7700e-06     2.4300e-02     1.1700e-04
5175           1288          10272     3.7100e-06     4.8100e-02     1.6100e-04
5176           1288           5756     1.7700e-06     1.8500e-02     1.6600e-04
5177           1289           4870     5.0900e-06     4.4900e-02     9.7000e-05
5178           1289          11520     1.8000e-05     1.8100e-02     7.0700e-05
5179           1289           1307     3.7400e-06     2.5100e-02     6.4800e-05
5180           1289           8433     9.8000e-06     3.6900e-02     9.9000e-05
5181           1290           9203     1.8100e-05     2.3300e-02     6.6300e-05
5182           1290           1797     4.2500e-06     3.7700e-02     5.1000e-05
5183           1290          10927     9.9500e-06     2.0300e-02     1.1000e-04
5184           1291           3223     4.7200e-06     6.2500e-02     9.0000e-05
5185           1291           2380     4.9700e-06     3.1300e-02     1.3900e-04
5186           1291           6194     4.7700e-06     3.8500e-02     9.0600e-05
5187           1292           5477     6.6500e-06     3.4500e-02     1.2400e-04
5188           1292           6439     6.9200e-06     3.4100e-02     6.0000e-05
5189           1292           3309     1.7800e-06     4.5200e-02     1.2600e-04
5190           1292           5621     5.2100e-06     4.8100e-02     9.9000e-05
5191           1293           5852     7.5900e-06     3.9300e-02     5.7400e-05
5192           1293           8412     2.1800e-05     4.5200e-02     1.2100e-04
5193           1293           2623     9.3400e-06     6.2500e-02     1.6400e-04
5194           1294          10858     8.2800e-06     6.2500e-02     1.0000e-05
5195           1294          10252     1.7800e-06     4.5800e-02     1.8800e-04
5196           1294           1791     5.2100e-06     4.8100e-02     2.4900e-04
5197           1295          10074     8.9600e-06     2.2000e-02     1.9900e-04
5198           1295          11107     1.2300e-05     3.8200e-02     7.2100e-05
5199           1295           2066     6.8700e-06     3.1600e-02     4.5800e-05
5200           1296           7852     1.7300e-06     2.8600e-02     1.6800e-04
5201           1296           3266     1.7800e-06     6.2500e-02     5.8300e-05
5202           1296           6366     1.6500e-05     3.0200e-02     1.1500e-04
5203           1296           2686     6.6100e-06     2.6000e-02     1.0700e-04
5204           1297           4039     6.0600e-06     4.2200e-02     1.2300e-04
5205           1297           2262     2.1500e-05     3.4300e-02     1.0700e-04
5206           1297           7692     8.7500e-06     6.2500e-02     9.9000e-05
5207           1297           6026     1.6800e-05     3.1500e-02     2.0000e-05
5208           1298           4463     1.0300e-05     1.0000e-02     2.0800e-04
5209           1298           2529     5.5400e-06     3.1300e-02     1.5800e-04
5210           1298           7397     3.9800e-06     2.8500e-02     1.4500e-04
5211           1299           7095     1.0100e-05     1.7700e-02     4.4700e-05
5212           1299           4061     1.4900e-05     3.3300e-02     1.2100e-04
5213           1299           8496     1.9600e-05     1.1100e-02     1.7700e-04
5214           1299           4215     3.9100e-06     4.8100e-02     1.1700e-04
5215           1300           6058     1.9600e-05     1.1100e-02     1.7700e-04
5216           1300           9734     1.9800e-05     3.0800e-02     1.0000e-04
5217           1300           5942     1.0600e-05     4.8100e-02     1.6200e-04
5218           1300           2815     1.1700e-05     6.2500e-02     2.0300e-04
5219           1300          11914     1.9100e-05     4.2900e-02     1.5100e-04
5220           1301           8048     2.3700e-06     3.4300e-02     1.1200e-04
5221           1301           3575     4.8400e-06     3.7500e-02     1.0000e-05
5222           1301           5214     5.1500e-06     3.1300e-02     6.0800e-05
5223           1302           9710     1.8800e-05     2.1800e-02     5.0000e-05
5224           1302           2563     1.6100e-05     4.6000e-02     1.9700e-04
5225           1302           4574     1.8300e-05     6.2500e-02     9.3800e-05
5226           1302           6645     1.5500e-05     3.6700e-02     6.4000e-05
5227           1303           6524     1.8400e-05     1.7200e-02     7.3500e-05
5228           1303          12229     1.5400e-05     3.3000e-02     1.7800e-05
5229           1303           1732     1.4200e-05     2.5300e-02     1.7400e-04
5230           1303           6733     7.6600e-06     4.0400e-02     1.6200e-04
5231           1303           7915     1.0100e-05     3.0400e-02     1.3400e-04
5232           1304          11164     1.8600e-05     3.0300e-02     1.0900e-04
5233           1304           6261     1.0000e-05     5.1900e-03     9.4900e-05
5234           1304           6725     1.4300e-05     6.2500e-02     1.9100e-04
5235           1304           8538     4.9400e-06     3.0000e-02     1.0700e-04
5236           1304           7816     7.7700e-06     3.1300e-02     1.3000e-04
5237           1304           6805     9.6900e-06     6.2500e-02     2.2800e-04
5238           1305           2635     1.9600e-05     1.1100e-02     1.7700e-04
5239           1305           9779     1.9600e-05     1.1100e-02     1.7700e-04
5240           1305          10634     1.7600e-05     2.3300e-02     8.3700e-05
5241           1305           3963     1.9600e-05     1.1100e-02     1.7700e-04
5242           1305           5882     2.4300e-05     7.9800e-03     1.7300e-04
5243           1305           8713     1.9300e-05     2.8900e-02     1.6100e-04
5244           1305           9855     1.8700e-05     3.3200e-02     1.0700e-04
5245           1305           4074     1.9600e-05     1.1100e-02     1.7700e-04
5246           1305           1632     1.9500e-05     3.0000e-02     2.2900e-04
5247           1305           3364     1.9600e-05     1.1100e-02     1.7700e-04
5248           1305           7309     2.4900e-05     3.1100e-02     1.4400e-04
5249           1306          11582     2.1900e-05     3.6400e-02     2.3500e-04
5250           1306           1950     1.0900e-05     1.4700e-02     1.9200e-04
5251           1306           7454     1.3600e-05     3.5600e-02     8.7700e-05
5252           1306           3370     1.4600e-05     3.1300e-02     1.1900e-04
5253           1306           2166     1.2900e-05     1.7700e-02     8.1200e-05
5254           1306           2061     8.9400e-06     2.8900e-02     1.4900e-04
5255           1307           3616     5.7400e-06     3.3100e-02     7.0000e-05
5256           1308           6800     6.7700e-06     4.2700e-02     1.2200e-04
5257           1308           6072     9.5600e-06     2.8800e-02     1.6600e-04
5258           1308           6892     1.8400e-05     2.8600e-02     1.3400e-04
5259           1309           3699     4.5400e-06     3.1300e-02     7.3500e-05
5260           1309           8834     3.9100e-06     2.7700e-02     1.5700e-04
5261           1310           7843     3.0800e-06     4.8100e-02     3.7400e-05
5262           1310          11303     1.2800e-06     6.2500e-02     5.3900e-05
5263           1310           3319     4.3700e-06     2.5400e-02     9.0000e-05
5264           1311           2316     1.5500e-05     2.3700e-02     5.9200e-05
5265           1311           8367     7.6000e-06     1.9500e-02     5.7400e-05
5266           1311           2290     7.7300e-06     4.8100e-02     7.0700e-05
5267           1312           1807     3.5300e-06     2.6500e-02     1.9200e-04
5268           1312           4546     2.4400e-06     4.8100e-02     1.0100e-04
5269           1312           8685     6.8300e-06     2.8600e-02     1.2400e-04
5270           1312           8847     5.6100e-06     3.8600e-02     5.8300e-05
5271           1313           3023     1.6600e-05     3.1300e-02     1.4800e-04
5272           1313           4531     1.3700e-05     2.8300e-02     5.7400e-05
5273           1313           7509     1.6800e-05     6.2500e-02     1.1000e-04
5274           1313           6836     1.6700e-05     4.8100e-02     7.1400e-05
5275           1313           4794     1.7000e-05     1.4100e-02     1.5300e-04
5276           1313           1735     1.6900e-05     2.4100e-02     1.1000e-04
5277           1313           8630     1.2800e-05     2.1200e-02     2.0100e-04
5278           1313           7564     1.6800e-05     2.8300e-02     1.1000e-04
5279           1313           3045     1.6100e-05     4.8100e-02     1.1400e-04
5280           1314          11969     1.0800e-05     4.0400e-02     1.3900e-04
5281           1314          12078     5.7400e-06     3.9400e-02     1.1700e-04
5282           1314           6665     6.3700e-06     6.2500e-02     1.4400e-04
5283           1314           8268     8.5000e-06     1.9000e-02     5.1000e-05
5284           1315          12104     4.1200e-06     6.2500e-02     1.1200e-04
5285           1315           6704     7.5400e-06     1.3700e-02     6.1600e-05
5286           1315           9811     9.1700e-06     3.1400e-02     1.3100e-04
5287           1315           3336     3.4900e-06     3.9500e-02     1.6400e-04
5288           1316           6078     6.2700e-06     4.6600e-02     1.3500e-04
5289           1316           5792     4.0000e-06     3.3000e-02     5.3900e-05
5290           1316           6492     1.1300e-05     4.8000e-02     1.2600e-04
5291           1316           7197     7.8700e-06     6.2500e-02     5.7400e-05
5292           1317           2589     8.4700e-06     4.5500e-02     8.5400e-05
5293           1317           2315     1.7500e-05     4.4400e-02     1.0400e-04
5294           1317           6923     1.3900e-05     3.2700e-02     1.1000e-04
5295           1318           7582     2.8300e-06     4.5400e-02     1.0800e-04
5296           1318           9529     1.7800e-06     4.8100e-02     1.2000e-04
5297           1319           3493     6.6000e-06     4.8100e-02     1.4900e-04
5298           1319           7043     1.2600e-05     6.2500e-02     7.8700e-05
5299           1319          11907     1.3600e-05     6.2500e-02     1.2000e-04
5300           1319           9345     1.6200e-05     1.1900e-02     4.6900e-05
5301           1320           1462     1.3700e-06     4.7500e-02     1.1200e-04
5302           1320           8643     7.0700e-06     3.7800e-02     9.4300e-05
5303           1320          12150     1.1500e-05     3.4100e-02     1.4500e-04
5304           1320           6789     3.6100e-06     6.2500e-02     7.1400e-05
5305           1321          11928     1.4700e-06     6.2500e-02     1.3600e-04
5306           1321          10213     1.1900e-05     4.8100e-02     1.1800e-04
5307           1321           7914     4.0500e-06     3.1400e-02     1.1100e-04
5308           1321          10661     5.9300e-06     2.9100e-02     1.7000e-04
5309           1322           3439     6.5200e-06     3.0900e-02     1.3600e-04
5310           1322           1790     9.0700e-06     1.1000e-02     1.1200e-04
5311           1322           8120     7.7200e-06     2.6500e-02     1.6300e-04
5312           1322          11425     6.5600e-06     2.1400e-02     7.8100e-05
5313           1323          11196     1.4800e-05     3.1300e-02     1.7100e-05
5314           1323           6975     1.2000e-05     1.1200e-02     5.1000e-05
5315           1323           7821     1.1800e-05     3.4300e-02     6.6300e-05
5316           1324           6229     6.0400e-06     2.9500e-02     9.4300e-05
5317           1324           2710     6.7100e-06     1.9700e-02     7.8100e-05
5318           1324           7412     1.0200e-05     3.8100e-02     1.1700e-04
5319           1324           8233     9.1300e-06     3.8900e-02     1.5300e-04
5320           1324           2400     1.3800e-05     2.1500e-02     1.1500e-04
5321           1325           4835     7.0800e-06     4.5400e-02     1.2200e-04
5322           1325          10638     6.4000e-06     4.5800e-02     5.1000e-05
5323           1325           6532     2.0400e-06     3.1200e-02     1.1000e-04
5324           1325           1867     1.0800e-05     4.6600e-02     1.5500e-04
5325           1325           5945     9.6900e-06     2.3400e-02     1.7200e-04
5326           1325           8700     1.1300e-05     2.9400e-02     1.5300e-04
5327           1326           1642     7.7200e-06     6.6900e-03     8.3100e-05
5328           1326           8570     1.5800e-05     3.1000e-02     1.0000e-04
5329           1326           2491     1.5800e-05     2.2200e-02     2.1400e-04
5330           1326          10846     8.2000e-06     1.1200e-02     1.4500e-04
5331           1327           1980     5.7100e-06     4.1400e-02     6.7100e-05
5332           1327          10939     4.1000e-06     2.2700e-02     6.1600e-05
5333           1327           4186     5.2900e-06     6.2500e-02     1.0000e-04
5334           1327           6734     6.0700e-06     2.0500e-02     1.3900e-04
5335           1327          11944     1.0200e-05     1.3900e-02     1.6700e-04
5336           1328          11154     2.6900e-06     3.0200e-02     8.3100e-05
5337           1328          11043     8.1400e-06     1.4000e-02     1.4000e-04
5338           1328          10086     6.9900e-06     1.8900e-02     1.3100e-04
5339           1328           6773     9.1700e-06     3.8700e-02     1.0600e-04
5340           1329           3241     2.6300e-06     2.7100e-02     1.2900e-04
5341           1329          10888     9.8100e-06     3.9900e-02     1.2800e-04
5342           1329           2587     5.0300e-06     2.4700e-02     1.1900e-04
5343           1329          11747     1.5900e-05     4.0800e-02     1.3000e-04
5344           1330           4009     6.6500e-06     3.2200e-02     7.2800e-05
5345           1330           8053     1.7000e-06     6.2500e-02     1.5000e-04
5346           1330           2348     1.1400e-05     3.4300e-02     1.4400e-04
5347           1330           2604     3.3900e-06     4.7300e-02     9.0600e-05
5348           1331           3798     6.6500e-06     1.2500e-02     1.2900e-04
5349           1331           5106     1.2600e-05     3.7400e-02     9.4300e-05
5350           1331           4288     3.7700e-06     2.8300e-02     8.2500e-05
5351           1331           2697     4.2000e-06     3.3400e-02     6.4800e-05
5352           1331           6104     1.5800e-05     4.8000e-02     1.4500e-04
5353           1332           9014     1.8300e-06     3.1300e-02     4.5800e-05
5354           1332           8801     3.7100e-06     2.8000e-02     1.6000e-04
5355           1332           5626     1.7900e-06     4.8100e-02     1.2000e-04
5356           1332           6130     1.7400e-06     4.0100e-02     7.0700e-05
5357           1333          12145     4.4800e-06     2.7000e-02     1.0700e-04
5358           1333           8647     1.7800e-06     3.1700e-02     8.6600e-05
5359           1333           5098     7.5200e-06     4.8100e-02     1.5000e-04
5360           1333           4609     4.1700e-06     7.9500e-02     1.3200e-04
5361           1334           6662     5.4400e-06     1.7900e-02     5.8300e-05
5362           1335           6251     1.8600e-05     1.6200e-02     8.6600e-05
5363           1335           9740     4.1200e-06     6.2500e-02     7.0000e-05
5364           1335           7012     1.6200e-05     4.7100e-02     8.6600e-05
5365           1336           5415     2.4200e-06     6.2500e-02     1.9000e-04
5366           1336           5759     7.2300e-06     3.4300e-02     1.5300e-04
5367           1336           5597     1.0700e-05     1.4000e-02     3.6100e-05
5368           1336           3870     8.8900e-06     4.8100e-02     1.5800e-04
5369           1337           7161     1.2300e-05     4.8100e-02     1.5600e-04
5370           1337           6163     2.0400e-06     4.8100e-02     1.6300e-04
5371           1337          10826     5.8400e-06     3.2100e-02     8.6000e-05
5372           1338           2365     3.6900e-06     6.2500e-02     8.3700e-05
5373           1338           9093     8.2400e-06     4.0300e-02     1.2400e-04
5374           1338           1531     8.2800e-06     6.2500e-02     2.1700e-04
5375           1339          11359     1.2900e-05     1.8400e-02     9.2700e-05
5376           1339           7823     1.4800e-05     1.9500e-02     6.1600e-05
5377           1339          11631     1.0600e-05     3.4000e-02     8.0600e-05
5378           1340          10384     1.7400e-05     3.2500e-02     4.6900e-05
5379           1340           5162     6.2800e-06     6.2500e-02     9.4900e-05
5380           1340           2535     8.9100e-06     1.9200e-02     1.2400e-04
5381           1340           2016     1.2600e-05     2.8100e-02     8.0600e-05
5382           1341           6134     3.2300e-06     2.2900e-02     6.7800e-05
5383           1341           2703     3.8700e-06     4.3500e-02     6.4000e-05
5384           1341           5590     4.7300e-06     3.5300e-02     1.3600e-04
5385           1341          10224     2.0300e-06     3.1400e-02     1.2700e-04
5386           1342           9799     6.5900e-06     3.2700e-02     8.7700e-05
5387           1342           4084     3.3200e-06     3.1300e-02     1.3500e-04
5388           1342           9432     1.0200e-05     4.1700e-02     1.9200e-04
5389           1343           1972     6.0700e-06     3.1300e-02     1.4200e-04
5390           1343          10341     3.8400e-06     3.1300e-02     1.4400e-04
5391           1343           7672     1.6900e-06     3.4000e-02     1.6200e-04
5392           1343           5088     4.7300e-06     2.8400e-02     5.2000e-05
5393           1344           8100     1.9600e-05     1.1100e-02     1.7700e-04
5394           1345           4177     1.8500e-05     3.3600e-02     6.7100e-05
5395           1345           1429     1.5500e-05     2.1600e-02     6.7100e-05
5396           1345           9794     1.6900e-05     4.8100e-02     1.6600e-04
5397           1345           4157     1.9200e-05     1.6700e-02     1.7900e-04
5398           1345          11517     1.8900e-05     3.2000e-02     1.4600e-04
5399           1346           2093     1.6800e-05     3.1500e-02     8.3700e-05
5400           1346           8186     1.8300e-05     3.5000e-02     1.1200e-04
5401           1346           9561     4.7100e-06     4.5200e-02     9.2700e-05
5402           1346           5469     1.6500e-05     1.5600e-02     1.1000e-04
5403           1347           1411     2.5600e-05     3.3900e-02     2.2000e-04
5404           1347           5640     1.5900e-05     2.6100e-02     2.0500e-04
5405           1347           7051     2.4700e-05     4.2200e-02     1.9500e-04
5406           1347           4086     1.9600e-05     1.1100e-02     1.7700e-04
5407           1347           6585     1.4800e-05     2.7900e-02     1.4700e-04
5408           1347           2356     1.9500e-05     3.1300e-02     1.4400e-04
5409           1347           8883     2.2100e-05     1.8700e-02     1.1400e-04
5410           1348           4934     6.6100e-06     3.1300e-02     1.5000e-04
5411           1348           2245     1.7100e-05     4.7200e-02     1.7700e-04
5412           1348           2032     1.6300e-05     6.2500e-02     1.6600e-04
5413           1349           7594     1.1600e-05     2.1700e-02     2.0700e-04
5414           1349          10036     7.4500e-06     1.7300e-02     9.4300e-05
5415           1349           9459     4.6800e-06     3.1300e-02     7.6800e-05
5416           1349           2692     1.3300e-05     3.7500e-02     1.1600e-04
5417           1349           7250     1.5300e-05     4.0800e-02     1.7700e-04
5418           1350           4730     1.6200e-05     6.2500e-02     1.8100e-04
5419           1350           9761     1.5000e-05     4.0000e-02     5.4800e-05
5420           1350           8365     1.1000e-05     4.7100e-02     1.4400e-04
5421           1351           8150     8.0600e-06     3.0300e-02     7.3500e-05
5422           1351           7390     4.3700e-06     3.7500e-02     1.7000e-04
5423           1351          11533     7.4500e-06     4.8100e-02     1.2100e-04
5424           1352           4003     3.8100e-06     2.0300e-02     2.0200e-04
5425           1352           5909     7.7200e-06     1.7500e-02     1.3100e-04
5426           1352           5194     5.4100e-06     4.7300e-02     6.4000e-05
5427           1352           9973     5.5400e-06     2.2600e-02     1.3900e-04
5428           1353           7988     1.6800e-05     3.7000e-02     2.0500e-04
5429           1353           9721     1.7200e-05     4.4300e-02     1.5700e-04
5430           1353           8913     2.1200e-05     3.1300e-02     1.7300e-04
5431           1353           8588     1.7800e-05     2.6800e-02     1.5600e-04
5432           1354           8363     5.9700e-06     4.8100e-02     1.3400e-04
5433           1354          10362     1.6300e-05     2.0800e-02     7.8100e-05
5434           1354           5109     2.0500e-05     3.3000e-02     5.3900e-05
5435           1354           8854     1.7600e-05     2.9000e-02     9.0000e-05
5436           1355           4551     3.1800e-06     4.8100e-02     9.0000e-05
5437           1355           7931     2.7200e-06     6.2500e-02     1.6100e-04
5438           1355          12202     7.3300e-06     2.4200e-02     1.2200e-04
5439           1356           6197     5.8700e-06     6.2500e-02     9.2700e-05
5440           1356           7820     1.9000e-05     5.3800e-03     7.5500e-05
5441           1357           1953     1.7500e-06     3.4900e-02     1.2700e-04
5442           1357          10464     6.1100e-06     4.7000e-02     6.7100e-05
5443           1357           8569     5.9200e-06     3.1400e-02     1.5100e-04
5444           1357           3265     5.0100e-06     3.2700e-02     2.0500e-04
5445           1358           8350     4.0000e-06     1.2300e-02     9.9500e-05
5446           1358           2431     8.5400e-06     3.1000e-02     1.4800e-04
5447           1358           1531     7.9500e-06     4.3400e-02     7.5500e-05
5448           1358           6676     1.8000e-06     4.8100e-02     1.2100e-04
5449           1358          10606     1.2700e-05     1.4300e-02     8.0600e-05
5450           1359           1929     4.2900e-06     7.9500e-02     1.3300e-04
5451           1359          11158     4.2900e-06     7.9500e-02     1.3300e-04
5452           1359           6932     1.7600e-06     1.8200e-02     6.7100e-05
5453           1359           7797     1.6400e-06     7.9500e-02     1.7200e-04
5454           1359          11611     1.1800e-06     7.9500e-02     1.2100e-04
5455           1360           2697     2.0200e-06     4.7900e-02     6.7100e-05
5456           1360           6747     5.8400e-06     4.1300e-02     7.6800e-05
5457           1360           6921     1.5200e-05     4.8100e-02     1.4900e-04
5458           1360           2073     1.7400e-06     3.7300e-02     6.4800e-05
5459           1361          11830     3.8900e-06     2.2700e-02     5.4800e-05
5460           1361           8835     1.2200e-05     4.8100e-02     1.6400e-04
5461           1361           9553     8.8100e-06     4.5200e-02     7.8700e-05
5462           1362           1709     8.0300e-06     4.8000e-02     1.1700e-04
5463           1362           5070     4.2700e-06     3.4900e-02     8.3700e-05
5464           1362          11839     1.6800e-05     3.5300e-02     5.7400e-05
5465           1362           5103     9.0000e-06     6.2500e-02     1.3900e-04
5466           1363           4674     9.0000e-06     4.2800e-02     7.8100e-05
5467           1363           6089     1.0900e-05     1.6200e-02     1.7800e-04
5468           1363           2587     7.3400e-06     4.4000e-02     1.1500e-04
5469           1363           4144     1.5600e-05     1.5100e-02     9.9000e-05
5470           1364           9354     7.0300e-06     3.1300e-02     7.2100e-05
5471           1365          10722     1.3200e-05     2.7000e-02     5.7400e-05
5472           1365           4471     8.4600e-06     3.4100e-02     6.1600e-05
5473           1365           6728     6.9800e-06     4.8100e-02     4.6900e-05
5474           1366           3105     7.6000e-06     2.9800e-02     1.3200e-04
5475           1366           1718     6.6000e-06     4.1400e-02     8.1200e-05
5476           1366           7842     8.8700e-06     3.8200e-02     8.1200e-05
5477           1367           5632     1.9600e-05     1.1100e-02     1.7700e-04
5478           1367          10006     2.2800e-05     2.6900e-02     7.1400e-05
5479           1367           3453     1.9600e-05     1.1100e-02     1.7700e-04
5480           1367           1506     1.5400e-05     3.0900e-02     9.5400e-05
5481           1367           7233     2.2200e-05     2.5900e-02     2.3100e-04
5482           1367           4943     2.2500e-05     2.6600e-02     8.8300e-05
5483           1367           8625     2.2300e-05     3.1500e-02     7.8700e-05
5484           1368           5578     1.7700e-06     1.0700e-02     1.2700e-04
5485           1369           8442     7.4300e-06     2.2100e-02     1.2200e-04
5486           1369          12004     3.9200e-06     6.2500e-02     4.2400e-05
5487           1369          12018     6.9200e-06     1.9800e-02     1.2400e-04
5488           1370           7532     1.5000e-05     3.3600e-02     2.1400e-04
5489           1370           4034     1.4500e-05     4.1300e-02     1.8100e-04
5490           1370           5007     1.5000e-05     1.6300e-02     8.6000e-05
5491           1370           6067     1.2100e-05     3.7300e-02     1.3900e-04
5492           1370           7215     4.5300e-06     2.4500e-02     9.5400e-05
5493           1371           7809     5.7700e-06     4.2000e-02     1.5900e-04
5494           1371           1868     1.0200e-05     2.2400e-02     1.1200e-04
5495           1372           5804     5.3400e-06     6.2500e-02     1.1400e-04
5496           1372          11405     7.0200e-06     2.7700e-02     1.1600e-04
5497           1372           8537     1.6200e-05     3.3800e-02     9.9500e-05
5498           1372          10074     1.0100e-05     3.4300e-02     1.9100e-04
5499           1373           3287     1.3300e-05     1.1000e-02     8.6000e-05
5500           1373          10189     1.2600e-05     1.6600e-02     1.0800e-04
5501           1373           8117     6.5000e-06     3.7600e-02     1.5900e-04
5502           1373           7863     1.3600e-05     3.5600e-02     1.0900e-04
5503           1373           6431     1.6200e-05     2.6100e-02     1.4000e-04
5504           1373           6765     1.6900e-05     4.8100e-02     1.0000e-04
5505           1373           7076     1.7400e-05     3.5200e-02     4.9000e-05
5506           1373           8248     1.7900e-05     2.6500e-02     1.1100e-04
5507           1374           2713     1.0000e-05     3.6800e-02     1.0800e-04
5508           1374           5490     7.6300e-06     2.9300e-02     6.4000e-05
5509           1374          12232     5.6700e-06     3.3000e-02     9.4900e-05
5510           1375          10119     1.9200e-05     1.3100e-02     1.3300e-04
5511           1375           7089     6.3800e-06     3.4800e-02     1.7100e-04
5512           1375           2178     6.6100e-06     1.9800e-02     1.3900e-04
5513           1375           8343     1.6000e-05     4.3200e-02     8.5400e-05
5514           1375           8706     1.9000e-05     1.4400e-02     1.0400e-04
5515           1376           8728     6.3100e-06     4.6500e-02     1.0400e-04
5516           1376           4817     7.4900e-06     1.6200e-02     1.1600e-04
5517           1376           1546     2.9100e-06     4.8100e-02     1.4900e-04
5518           1376           3997     9.1000e-06     2.9500e-02     1.2800e-04
5519           1376           4094     8.7700e-06     3.1300e-02     1.7700e-04
5520           1376          12323     1.0100e-05     4.2400e-02     1.1700e-04
5521           1377           9144     1.4800e-06     7.9500e-02     1.1200e-04
5522           1377          10113     1.2100e-05     3.4700e-02     1.3900e-04
5523           1377           2652     1.7700e-06     3.8000e-02     1.3200e-04
5524           1377           4529     2.3700e-06     4.1700e-02     1.5300e-04
5525           1378           3835     4.0500e-06     6.2500e-02     1.3200e-04
5526           1378          10160     4.1000e-06     6.2500e-02     4.4700e-05
5527           1379           2674     8.3700e-06     2.3700e-02     1.0800e-04
5528           1379           7778     4.8000e-06     4.2000e-02     9.1100e-05
5529           1379           3523     4.3500e-06     6.2500e-02     1.0100e-04
5530           1379           1754     1.7600e-06     6.2500e-02     8.3100e-05
5531           1380           9916     1.7200e-06     6.2500e-02     7.1400e-05
5532           1380          10402     4.2300e-06     4.5800e-02     8.1200e-05
5533           1381           6639     4.5900e-06     3.2700e-02     7.0700e-05
5534           1381           2207     4.2800e-06     4.0700e-02     1.1200e-04
5535           1381           2616     4.9600e-06     2.1900e-02     5.2000e-05
5536           1381           2619     9.1600e-07     1.5900e-02     1.2400e-04
5537           1382           2752     3.6500e-06     3.4200e-02     8.0600e-05
5538           1382           7185     4.9400e-06     3.1300e-02     4.5800e-05
5539           1382           6177     4.3700e-06     1.7000e-02     6.0000e-05
5540           1382           9852     4.5600e-06     3.1500e-02     5.3900e-05
5541           1383           6373     5.8400e-06     6.2500e-02     7.2800e-05
5542           1384           9836     1.0800e-06     1.9700e-02     7.8100e-05
5543           1384           2067     2.1300e-06     6.2500e-02     5.7400e-05
5544           1384           3080     5.0900e-06     4.4900e-02     9.7000e-05
5545           1384           6865     1.6300e-06     3.1300e-02     1.0200e-04
5546           1385           5839     1.2600e-05     2.5000e-02     5.6600e-05
5547           1385           3859     5.0200e-06     4.8100e-02     5.1000e-05
5548           1385           5552     8.5400e-06     3.2800e-02     2.2200e-04
5549           1386           2887     1.2300e-05     6.2500e-02     1.5800e-04
5550           1386           7867     7.7700e-06     2.7400e-02     9.4300e-05
5551           1386           5773     1.7200e-06     4.0700e-02     2.2600e-04
5552           1387           9848     6.7200e-06     3.0500e-02     1.0000e-04
5553           1387          10257     3.7700e-06     3.3200e-02     1.3100e-04
5554           1387          12208     1.3000e-05     3.0800e-02     1.0200e-04
5555           1387           9420     9.0400e-06     2.8000e-02     1.1700e-04
5556           1387           5498     2.8600e-06     2.2400e-02     1.8900e-04
5557           1387           4777     5.4600e-06     2.0200e-02     1.3300e-04
5558           1387           2423     6.2200e-06     6.2500e-02     7.6800e-05
5559           1388           3090     1.0200e-05     2.1400e-02     1.0700e-04
5560           1388           5363     1.7100e-05     3.9100e-02     5.6600e-05
5561           1388           5743     1.5500e-05     2.7000e-02     1.6100e-04
5562           1389           8603     1.8200e-05     2.3200e-02     1.0100e-04
5563           1389           6456     2.2100e-05     2.3800e-02     5.9200e-05
5564           1389           6588     6.3500e-06     2.9900e-02     1.1400e-04
5565           1389           2248     7.3400e-06     6.2500e-02     1.1900e-04
5566           1390           9873     1.1600e-06     7.9500e-02     9.2200e-05
5567           1390           8465     6.6700e-06     1.1900e-02     1.9800e-04
5568           1390           3667     4.3700e-06     4.8100e-02     2.2000e-04
5569           1391           4375     5.0600e-06     4.8100e-02     1.7200e-04
5570           1391           4300     6.1800e-06     2.8000e-02     1.3800e-04
5571           1391           9883     5.1500e-06     3.1300e-02     1.4200e-04
5572           1392           4808     7.5500e-06     3.2900e-02     6.0000e-05
5573           1392           3541     1.6100e-05     1.7300e-02     5.1000e-05
5574           1392           3389     1.6700e-05     1.3400e-02     6.0800e-05
5575           1392           4641     1.3900e-05     2.5700e-02     4.9000e-05
5576           1392           1438     1.4000e-05     1.9000e-02     1.0700e-04
5577           1393           4954     1.6500e-05     2.7000e-02     6.4000e-05
5578           1393           5432     1.7600e-05     2.7800e-02     1.0000e-04
5579           1393          12194     4.3500e-06     6.2500e-02     1.0100e-04
5580           1393          10875     4.4400e-06     3.8800e-02     8.3100e-05
5581           1393          10835     8.1400e-06     6.2500e-02     9.1700e-05
5582           1394           2918     7.0500e-06     2.3000e-02     1.5200e-04
5583           1394           9836     3.7000e-06     4.8100e-02     1.2400e-04
5584           1394          10996     1.8000e-05     1.8100e-02     7.0700e-05
5585           1394           4386     4.3900e-06     4.8100e-02     9.8000e-05
5586           1394           4869     1.8000e-05     1.8100e-02     7.0700e-05
5587           1395          11256     4.5900e-06     2.6600e-02     1.8500e-04
